id	title	description	link	image_link	additional_image_link	availability	price	condition	brand	shipping	google_product_category	product_type
T-018	Stonewashed linen pillowcase pair — eucalyptus green, 2 pieces	Stonewashed linen pillowcases in eucalyptus green — a soft tonal shift on a quiet bed. Includes: 2 pieces. Color: eucalyptus green. Stonewashed linen with a lived-in hand. Eucalyptus green — calm, not bright. Sold as a pair. Easy swap for seasonal layering. Linen. Machine wash cold gentle; tumble low or line dry. Wrinkles are expected. Avoid bleach.	https://www.northroomhome.com/product.html?title=Stonewashed%20linen%20pillowcase%20pair%20%E2%80%94%20eucalyptus%20green	https://www.northroomhome.com/images/p/T-018-0.jpg	https://www.northroomhome.com/images/p/T-018-1.jpg,https://www.northroomhome.com/images/p/T-018-2.jpg,https://www.northroomhome.com/images/p/T-018-3.jpg	in_stock	22.00 USD	new	Northroom	US:::5.99 USD	2927	Home > Textile
T-020	Reversible washed cotton duvet shell — stripe reverse, 1 piece	A washed cotton duvet shell you can flip — solid one day, soft stripe the next. Color: stripe reverse. Washed cotton shell with a stripe reverse. Two looks without buying two covers. Soft hand from the wash finish. Insert not included. Washed cotton. Machine wash cold gentle; tumble low or line dry. Avoid bleach. Soft wrinkles are normal.	https://www.northroomhome.com/product.html?title=Reversible%20washed%20cotton%20duvet%20shell%20%E2%80%94%20stripe%20reverse	https://www.northroomhome.com/images/p/T-020-0.jpg	https://www.northroomhome.com/images/p/T-020-1.jpg,https://www.northroomhome.com/images/p/T-020-2.jpg,https://www.northroomhome.com/images/p/T-020-3.jpg,https://www.northroomhome.com/images/p/T-020-4.jpg,https://www.northroomhome.com/images/p/T-020-5.jpg	in_stock	48.00 USD	new	Northroom	US:::5.99 USD	2541	Home > Textile
T-021	Seersucker cotton sham set — soft stripe, 1 set	Seersucker cotton shams with a soft stripe for light, textured bedding. Cotton seersucker with a soft stripe. Light texture that stays calm. Sold as a sham set. Removable covers; inserts not included. Cotton seersucker. Machine wash cold; tumble low.	https://www.northroomhome.com/product.html?title=Seersucker%20cotton%20sham%20set%20%E2%80%94%20soft%20stripe	https://www.northroomhome.com/images/p/T-021-0.jpg	https://www.northroomhome.com/images/p/T-021-1.jpg,https://www.northroomhome.com/images/p/T-021-2.jpg,https://www.northroomhome.com/images/p/T-021-3.jpg,https://www.northroomhome.com/images/p/T-021-4.jpg,https://www.northroomhome.com/images/p/T-021-5.jpg	in_stock	27.00 USD	new	Northroom	US:::5.99 USD	2927	Home > Textile
T-023	Linen tea towel trio — tonal neutrals, 3 pieces	Three linen tea towels in tonal neutrals for everyday kitchen work. Includes: 3 pieces. Linen tea towels in a tonal neutral mix. Absorbent and sturdy for drying and covering. Trio set — ready for daily rotation. Linen. Machine wash cold; tumble low or hang. Softens with use. No bleach.	https://www.northroomhome.com/product.html?title=Linen%20tea%20towel%20trio%20%E2%80%94%20tonal%20neutrals	https://www.northroomhome.com/images/p/T-023-0.jpg	https://www.northroomhome.com/images/p/T-023-1.jpg,https://www.northroomhome.com/images/p/T-023-2.jpg,https://www.northroomhome.com/images/p/T-023-3.jpg,https://www.northroomhome.com/images/p/T-023-4.jpg,https://www.northroomhome.com/images/p/T-023-5.jpg	in_stock	19.00 USD	new	Northroom	US:::5.99 USD	4257	Home > Textile
T-024	Textured jacquard cushion covers — bone diamond, pair, 2 pieces	Bone diamond jacquard cushion covers, sold as a pair. Includes: 2 pieces. Textured jacquard. Bone diamond. Sold as a pair. Spot clean or gentle wash if the label allows. Air dry. Avoid high heat.	https://www.northroomhome.com/product.html?title=Textured%20jacquard%20cushion%20covers%20%E2%80%94%20bone%20diamond%2C%20pair	https://www.northroomhome.com/images/p/T-024-0.jpg	https://www.northroomhome.com/images/p/T-024-1.jpg,https://www.northroomhome.com/images/p/T-024-2.jpg,https://www.northroomhome.com/images/p/T-024-3.jpg,https://www.northroomhome.com/images/p/T-024-4.jpg,https://www.northroomhome.com/images/p/T-024-5.jpg	in_stock	24.00 USD	new	Northroom	US:::5.99 USD	4454	Home > Textile
T-025	Washed linen bed skirt — natural pleat, 1 piece	A washed linen bed skirt in natural with a simple pleat. Color: natural pleat. Washed linen feel in a natural tone. Simple pleat that hangs clean. Softens the bed base without shine. Wash cold on gentle when the label allows. Low dry or air dry. Linen softens with washes.	https://www.northroomhome.com/product.html?title=Washed%20linen%20bed%20skirt%20%E2%80%94%20natural%20pleat	https://www.northroomhome.com/images/p/T-025-0.jpg	https://www.northroomhome.com/images/p/T-025-1.jpg,https://www.northroomhome.com/images/p/T-025-2.jpg,https://www.northroomhome.com/images/p/T-025-3.jpg,https://www.northroomhome.com/images/p/T-025-4.jpg,https://www.northroomhome.com/images/p/T-025-5.jpg	in_stock	33.00 USD	new	Northroom	US:::5.99 USD	2974	Home > Textile
T-026	Stonewashed linen duvet insert cover — mist grey, 1 piece	Soft bedding that looks lived-in from day one. Color: mist grey. Stonewashed linen. Soft hand for everyday use. Calm color for cream and stone rooms. Machine wash cold on gentle when the label allows. Tumble low or line dry. Linen wrinkles — that is the look. Avoid bleach.	https://www.northroomhome.com/product.html?title=Stonewashed%20linen%20duvet%20insert%20cover%20%E2%80%94%20mist%20grey	https://www.northroomhome.com/images/p/T-026-0.jpg	https://www.northroomhome.com/images/p/T-026-1.jpg,https://www.northroomhome.com/images/p/T-026-2.jpg,https://www.northroomhome.com/images/p/T-026-3.jpg,https://www.northroomhome.com/images/p/T-026-4.jpg,https://www.northroomhome.com/images/p/T-026-5.jpg	in_stock	54.00 USD	new	Northroom	US:::0.00 USD	2541	Home > Textile
T-027	Heavyweight flax linen curtain pair — clay, 2 pieces	Heavy flax linen curtains in clay for a soft, grounded window. Includes: 2 pieces. Heavyweight flax linen in a clay / terracotta tone. Sold as a pair. Soft drape that filters glare without looking plastic. Machine wash cold on gentle when the label allows. Tumble low or line dry. Linen wrinkles — that is the look. Avoid bleach.	https://www.northroomhome.com/product.html?title=Heavyweight%20flax%20linen%20curtain%20pair%20%E2%80%94%20clay	https://www.northroomhome.com/images/p/T-027-0.jpg	https://www.northroomhome.com/images/p/T-027-1.jpg,https://www.northroomhome.com/images/p/T-027-2.jpg,https://www.northroomhome.com/images/p/T-027-3.jpg,https://www.northroomhome.com/images/p/T-027-4.jpg,https://www.northroomhome.com/images/p/T-027-5.jpg	in_stock	53.00 USD	new	Northroom	US:::0.00 USD	2882	Home > Textile
T-028	Cotton gauze crib-to-sofa throw — cloud, 1 piece	A soft throw for cool evenings and quiet sofas. Color: cloud. Cotton gauze. Soft hand for everyday use. Calm color for cream and stone rooms. Machine wash cold on gentle when the label allows. Tumble low or line dry. Avoid bleach.	https://www.northroomhome.com/product.html?title=Cotton%20gauze%20crib-to-sofa%20throw%20%E2%80%94%20cloud	https://www.northroomhome.com/images/p/T-028-0.jpg	https://www.northroomhome.com/images/p/T-028-1.jpg,https://www.northroomhome.com/images/p/T-028-2.jpg,https://www.northroomhome.com/images/p/T-028-3.jpg,https://www.northroomhome.com/images/p/T-028-4.jpg,https://www.northroomhome.com/images/p/T-028-5.jpg	in_stock	29.00 USD	new	Northroom	US:::5.99 USD	1985	Home > Textile
T-029	Washed linen standard sham pair — oat, 2 pieces	Washed linen standard shams in oat, sold as a pair. Includes: 2 pieces. Color: oat. Washed linen. Standard sham pair. Oat / sand tone. Gentle wash. Line dry or low tumble. Linen softens with every wash.	https://www.northroomhome.com/product.html?title=Washed%20linen%20standard%20sham%20pair%20%E2%80%94%20oat	https://www.northroomhome.com/images/p/T-029-0.jpg	https://www.northroomhome.com/images/p/T-029-1.jpg,https://www.northroomhome.com/images/p/T-029-2.jpg,https://www.northroomhome.com/images/p/T-029-3.jpg,https://www.northroomhome.com/images/p/T-029-4.jpg,https://www.northroomhome.com/images/p/T-029-5.jpg	in_stock	30.00 USD	new	Northroom	US:::5.99 USD	2927	Home > Textile
T-030	Ribbed cotton bath mat — warm stone, 1 piece	Bath textiles with a soft hand and honest weight. Color: warm stone. Ribbed cotton. Soft hand for everyday use. Calm color for cream and stone rooms. Machine wash cold on gentle when the label allows. Tumble low or line dry. Avoid bleach.	https://www.northroomhome.com/product.html?title=Ribbed%20cotton%20bath%20mat%20%E2%80%94%20warm%20stone	https://www.northroomhome.com/images/p/T-030-0.jpg	https://www.northroomhome.com/images/p/T-030-1.jpg,https://www.northroomhome.com/images/p/T-030-2.jpg,https://www.northroomhome.com/images/p/T-030-3.jpg,https://www.northroomhome.com/images/p/T-030-4.jpg	in_stock	21.00 USD	new	Northroom	US:::5.99 USD	577	Home > Textile
T-031	Linen-blend blackout curtain panel — soft charcoal, 1 piece	A soft charcoal panel that darkens the room without harsh blackout plastic. Color: soft charcoal. Linen-blend with a soft blackout feel. Soft charcoal tone for bedrooms. Quieter sleep without a shiny liner look. Machine wash cold on gentle when the label allows. Tumble low or line dry. Avoid bleach and high heat on any lining.	https://www.northroomhome.com/product.html?title=Linen-blend%20blackout%20curtain%20panel%20%E2%80%94%20soft%20charcoal	https://www.northroomhome.com/images/p/T-031-0.jpg	https://www.northroomhome.com/images/p/T-031-1.jpg,https://www.northroomhome.com/images/p/T-031-2.jpg,https://www.northroomhome.com/images/p/T-031-3.jpg,https://www.northroomhome.com/images/p/T-031-4.jpg,https://www.northroomhome.com/images/p/T-031-5.jpg	in_stock	50.00 USD	new	Northroom	US:::0.00 USD	2882	Home > Textile
T-032	Chunky bouclé lumbar cover — mushroom, 1 piece	A mushroom bouclé lumbar cover with quiet, soft texture. Color: mushroom. Chunky bouclé cover. Mushroom / warm beige tone. Lumbar proportion for sofa or bed. Gentle wash cold if allowed. Reshape flat to dry. Avoid snags from jewelry or pets.	https://www.northroomhome.com/product.html?title=Chunky%20boucl%C3%A9%20lumbar%20cover%20%E2%80%94%20mushroom	https://www.northroomhome.com/images/p/T-032-0.jpg	https://www.northroomhome.com/images/p/T-032-1.jpg,https://www.northroomhome.com/images/p/T-032-2.jpg,https://www.northroomhome.com/images/p/T-032-3.jpg,https://www.northroomhome.com/images/p/T-032-4.jpg,https://www.northroomhome.com/images/p/T-032-5.jpg	in_stock	23.00 USD	new	Northroom	US:::5.99 USD	4454	Home > Textile
T-033	Organic cotton jersey fitted sheet — sand, 1 piece	Everyday sheets with a calm hand and quiet color. Color: sand. Organic cotton. Soft hand for everyday use. Calm color for cream and stone rooms. Machine wash cold on gentle when the label allows. Tumble low or line dry. Avoid bleach.	https://www.northroomhome.com/product.html?title=Organic%20cotton%20jersey%20fitted%20sheet%20%E2%80%94%20sand	https://www.northroomhome.com/images/p/T-033-0.jpg	https://www.northroomhome.com/images/p/T-033-1.jpg,https://www.northroomhome.com/images/p/T-033-2.jpg,https://www.northroomhome.com/images/p/T-033-3.jpg,https://www.northroomhome.com/images/p/T-033-4.jpg,https://www.northroomhome.com/images/p/T-033-5.jpg	in_stock	35.00 USD	new	Northroom	US:::5.99 USD	2314	Home > Textile
T-034	Washed cotton quilted coverlet — bone diamond, 1 piece	A light quilted layer for warmer nights. Color: bone diamond. Washed cotton. Soft hand for everyday use. Calm color for cream and stone rooms. Machine wash cold on gentle when the label allows. Tumble low or line dry. Avoid bleach.	https://www.northroomhome.com/product.html?title=Washed%20cotton%20quilted%20coverlet%20%E2%80%94%20bone%20diamond	https://www.northroomhome.com/images/p/S-024-0.jpg	https://www.northroomhome.com/images/p/S-024-1.jpg,https://www.northroomhome.com/images/p/S-024-2.jpg,https://www.northroomhome.com/images/p/S-024-3.jpg,https://www.northroomhome.com/images/p/S-024-4.jpg,https://www.northroomhome.com/images/p/S-024-5.jpg	in_stock	47.00 USD	new	Northroom	US:::5.99 USD	2541	Home > Textile
T-035	Linen napkin set of six — tonal flax, 6 pieces	Table linen that stays quiet at dinner. Includes: 6 pieces. Color: tonal flax. Linen napkin set of six in tonal flax. Classic hemstitch edge. Calm color for cream and stone rooms. Machine wash cold on gentle when the label allows. Tumble low or line dry. Linen wrinkles — that is the look. Avoid bleach.	https://www.northroomhome.com/product.html?title=Linen%20napkin%20set%20of%20six%20%E2%80%94%20tonal%20flax	https://www.northroomhome.com/images/p/T-035-0.jpg	https://www.northroomhome.com/images/p/T-035-1.jpg,https://www.northroomhome.com/images/p/T-035-2.jpg,https://www.northroomhome.com/images/p/T-035-3.jpg,https://www.northroomhome.com/images/p/T-035-4.jpg,https://www.northroomhome.com/images/p/T-035-5.jpg	in_stock	29.00 USD	new	Northroom	US:::5.99 USD	4203	Home > Textile
T-036	Cotton waffle hand towel trio — oat, 3 pieces	Bath textiles with a soft hand and honest weight. Includes: 3 pieces. Color: oat. Cotton waffle. Calm color for cream and stone rooms. Machine wash cold on gentle when the label allows. Tumble low or line dry. Avoid bleach.	https://www.northroomhome.com/product.html?title=Cotton%20waffle%20hand%20towel%20trio%20%E2%80%94%20oat	https://www.northroomhome.com/images/p/T-036-0.jpg	https://www.northroomhome.com/images/p/T-036-1.jpg,https://www.northroomhome.com/images/p/T-036-2.jpg,https://www.northroomhome.com/images/p/T-036-3.jpg,https://www.northroomhome.com/images/p/T-036-4.jpg	in_stock	25.00 USD	new	Northroom	US:::5.99 USD	576	Home > Textile
T-037	Stonewashed linen duvet cover — eucalyptus, 1 piece	Soft bedding that looks lived-in from day one. Color: eucalyptus. Stonewashed linen. Soft hand for everyday use. Calm color for cream and stone rooms. Machine wash cold on gentle when the label allows. Tumble low or line dry. Linen wrinkles — that is the look. Avoid bleach.	https://www.northroomhome.com/product.html?title=Stonewashed%20linen%20duvet%20cover%20%E2%80%94%20eucalyptus	https://www.northroomhome.com/images/p/T-037-0.jpg	https://www.northroomhome.com/images/p/T-037-1.jpg,https://www.northroomhome.com/images/p/T-037-2.jpg,https://www.northroomhome.com/images/p/T-037-3.jpg,https://www.northroomhome.com/images/p/T-037-4.jpg	in_stock	58.00 USD	new	Northroom	US:::0.00 USD	2541	Home > Textile
T-038	Merino wool throw fringe — heather stone, 1 piece	A soft throw for cool evenings and quiet sofas. Color: heather stone. Merino wool. Soft fringe finish. Calm color for cream and stone rooms. Follow the care label. Often gentle wash cold or dry clean; flat or low dry. Avoid high heat.	https://www.northroomhome.com/product.html?title=Merino%20wool%20throw%20fringe%20%E2%80%94%20heather%20stone	https://www.northroomhome.com/images/p/T-038-0.jpg	https://www.northroomhome.com/images/p/T-038-1.jpg,https://www.northroomhome.com/images/p/T-038-2.jpg,https://www.northroomhome.com/images/p/T-038-3.jpg,https://www.northroomhome.com/images/p/T-038-4.jpg	in_stock	49.00 USD	new	Northroom	US:::5.99 USD	1985	Home > Textile
T-039	Cotton velvet cushion cover pair — deep clay, 2 pieces	A soft cushion cover with quiet texture. Includes: 2 pieces. Cotton velvet. Sold as a pair. Calm color for cream and stone rooms. Spot clean or gentle wash if the label allows. Low dry or air. Avoid high heat that flattens the pile.	https://www.northroomhome.com/product.html?title=Cotton%20velvet%20cushion%20cover%20pair%20%E2%80%94%20deep%20clay	https://www.northroomhome.com/images/p/T-039-0.jpg	https://www.northroomhome.com/images/p/T-039-1.jpg,https://www.northroomhome.com/images/p/T-039-2.jpg,https://www.northroomhome.com/images/p/T-039-3.jpg,https://www.northroomhome.com/images/p/T-039-4.jpg,https://www.northroomhome.com/images/p/T-039-5.jpg	in_stock	27.00 USD	new	Northroom	US:::5.99 USD	4454	Home > Textile
T-040	Linen-cotton blend sheet set — warm ivory, 1 set	Everyday sheets with a calm hand and quiet color. Color: warm ivory. Linen-cotton blend. Calm color for cream and stone rooms. Machine wash cold on gentle when the label allows. Tumble low or line dry. Linen wrinkles — that is the look. Avoid bleach.	https://www.northroomhome.com/product.html?title=Linen-cotton%20blend%20sheet%20set%20%E2%80%94%20warm%20ivory	https://www.northroomhome.com/images/p/T-040-0.jpg	https://www.northroomhome.com/images/p/T-040-1.jpg,https://www.northroomhome.com/images/p/T-040-2.jpg,https://www.northroomhome.com/images/p/T-040-3.jpg,https://www.northroomhome.com/images/p/T-040-4.jpg,https://www.northroomhome.com/images/p/T-040-5.jpg	in_stock	55.00 USD	new	Northroom	US:::0.00 USD	2314	Home > Textile
T-041	Heavy flax kitchen towel set — stripe edge, natural with stripe edge, 1 set	Heavy flax towels with a quiet stripe for everyday kitchen messes. Heavy flax linen with a stripe edge. Absorbent enough for hands and dishes. Machine wash cold. Tumble low or line dry. Avoid fabric softener if you want max absorbency.	https://www.northroomhome.com/product.html?title=Heavy%20flax%20kitchen%20towel%20set%20%E2%80%94%20stripe%20edge	https://www.northroomhome.com/images/p/T-041-0.jpg	https://www.northroomhome.com/images/p/T-041-1.jpg,https://www.northroomhome.com/images/p/T-041-2.jpg,https://www.northroomhome.com/images/p/T-041-3.jpg,https://www.northroomhome.com/images/p/T-041-4.jpg	in_stock	24.00 USD	new	Northroom	US:::5.99 USD	4257	Home > Textile
T-042	Washered linen bedskirt — soft sage, 1 piece	A soft skirt that grounds the bed without shine. Color: soft sage. Linen. Soft hand for everyday use. Calm color for cream and stone rooms. Machine wash cold on gentle when the label allows. Tumble low or line dry. Linen wrinkles — that is the look. Avoid bleach.	https://www.northroomhome.com/product.html?title=Washered%20linen%20bedskirt%20%E2%80%94%20soft%20sage	https://www.northroomhome.com/images/p/T-042-0.jpg	https://www.northroomhome.com/images/p/T-042-1.jpg,https://www.northroomhome.com/images/p/T-042-2.jpg,https://www.northroomhome.com/images/p/T-042-3.jpg,https://www.northroomhome.com/images/p/T-042-4.jpg,https://www.northroomhome.com/images/p/T-042-5.jpg	in_stock	40.00 USD	new	Northroom	US:::5.99 USD	2974	Home > Textile
T-043	Cable-knit cotton throw — bone, 1 piece	A soft throw for cool evenings and quiet sofas. Color: bone. Cable-knit cotton. Soft hand for everyday use. Calm color for cream and stone rooms. Gentle wash cold if allowed. Reshape flat to dry. Avoid snags from jewelry or pets.	https://www.northroomhome.com/product.html?title=Cable-knit%20cotton%20throw%20%E2%80%94%20bone	https://www.northroomhome.com/images/p/T-043-0.jpg	https://www.northroomhome.com/images/p/T-043-1.jpg,https://www.northroomhome.com/images/p/T-043-2.jpg,https://www.northroomhome.com/images/p/T-043-3.jpg,https://www.northroomhome.com/images/p/T-043-4.jpg,https://www.northroomhome.com/images/p/T-043-5.jpg	in_stock	37.00 USD	new	Northroom	US:::5.99 USD	1985	Home > Textile
T-044	Stonewashed linen pillowcase trio — sand, 3 pieces	Pillow layers that finish the bed without fuss. Includes: 3 pieces. Color: sand. Stonewashed linen. Calm color for cream and stone rooms. Machine wash cold on gentle when the label allows. Tumble low or line dry. Linen wrinkles — that is the look. Avoid bleach.	https://www.northroomhome.com/product.html?title=Stonewashed%20linen%20pillowcase%20trio%20%E2%80%94%20sand	https://www.northroomhome.com/images/p/T-044-0.jpg	https://www.northroomhome.com/images/p/T-044-1.jpg,https://www.northroomhome.com/images/p/T-044-2.jpg,https://www.northroomhome.com/images/p/T-044-3.jpg,https://www.northroomhome.com/images/p/T-044-4.jpg	in_stock	32.00 USD	new	Northroom	US:::5.99 USD	2927	Home > Textile
T-045	Cotton herringbone bath towel pair — charcoal edge, 2 pieces	Bath textiles with a soft hand and honest weight. Includes: 2 pieces. Color: charcoal edge. Cotton herringbone. Sold as a pair. Calm color for cream and stone rooms. Machine wash cold on gentle when the label allows. Tumble low or line dry. Avoid bleach.	https://www.northroomhome.com/product.html?title=Cotton%20herringbone%20bath%20towel%20pair%20%E2%80%94%20charcoal%20edge	https://www.northroomhome.com/images/p/T-045-0.jpg	https://www.northroomhome.com/images/p/T-045-1.jpg,https://www.northroomhome.com/images/p/T-045-2.jpg,https://www.northroomhome.com/images/p/T-045-3.jpg,https://www.northroomhome.com/images/p/T-045-4.jpg,https://www.northroomhome.com/images/p/T-045-5.jpg	in_stock	35.00 USD	new	Northroom	US:::5.99 USD	576	Home > Textile
